,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
27288,PA5362,b4218,23.488000000000003,430,319,5,19,446,5,426,1.35e-29,117.0,446,0.9641255605381166,<=>
27329,PA5365,b3724,48.879,223,113,1,6,228,5,226,1.2999999999999997e-74,224.0,242,0.9214876033057852,<=>
27330,PA5366,b3725,65.32300000000001,248,86,0,30,277,10,257,2.1899999999999993e-119,339.0,277,0.8953068592057761,<=>
27439,PA5371,b1253,43.2,125,66,2,10,130,7,130,6.79e-35,115.0,134,0.9328358208955224,<=>
27440,PA5372,b0311,79.71,552,112,0,4,555,2,553,0.0,949.0,561,0.983957219251337,<=>
27441,PA5373,b0312,76.735,490,114,0,1,490,1,490,0.0,769.0,490,1.0,<=>
27454,PA5374,b0313,60.417,192,76,0,1,192,1,192,2.0899999999999995e-76,224.0,197,0.9746192893401016,<=>
27580,PA5382,b2157,49.31,290,143,2,1,290,1,286,3.76e-91,270.0,297,0.9764309764309764,<=>
27616,PA5383,b2158,59.394,330,126,3,19,347,16,338,1.2699999999999995e-119,347.0,355,0.9295774647887324,<=>
27643,PA5394,b1249,24.945,457,312,10,15,453,6,449,1.6e-43,157.0,490,0.9326530612244898,<=>
27655,PA5411,b0872,30.116999999999997,342,199,10,26,364,17,321,1.8e-45,155.0,366,0.9344262295081968,<=>
27683,PA5422,b1780,30.566,265,165,6,27,289,22,269,2.59e-36,129.0,318,0.8333333333333334,<=>
27686,PA5425,b0522,37.875,367,185,7,2,358,3,336,9.829999999999998e-62,199.0,360,1.0194444444444444,<=>
27688,PA5426,b0523,64.596,161,57,0,3,163,8,168,3.7899999999999995e-59,179.0,163,0.9877300613496932,<=>
27689,PA5427,b1478,46.795,312,163,2,32,342,25,334,2.2899999999999994e-83,253.0,342,0.9122807017543859,<=>
27705,PA5428,b4327,37.71,297,170,7,2,294,10,295,9.380000000000001e-60,190.0,302,0.9834437086092715,<=>
27736,PA5429,b4139,57.918,461,192,2,8,467,6,465,6.159999999999999e-177,502.0,474,0.9725738396624473,<=>
27750,PA5434,b3161,65.366,410,141,1,8,417,6,414,0.0,510.0,417,0.9832134292565947,<=>
27805,PA5440,b2081,74.61399999999999,453,105,2,6,449,2,453,0.0,702.0,464,0.9762931034482759,<=>
27838,PA5443,b3813,64.27600000000001,725,253,2,4,728,2,720,0.0,963.0,728,0.9958791208791209,<=>
27844,PA5445,b2920,46.29600000000001,486,253,3,16,495,8,491,4.859999999999999e-146,424.0,497,0.9778672032193159,<=>
27939,PA5453,b2053,47.191,356,154,3,1,322,1,356,5.239999999999999e-112,327.0,323,1.1021671826625388,<=>
27960,PA5473,b4020,67.273,550,172,3,1,550,1,542,0.0,703.0,582,0.9450171821305842,<=>
27974,PA5479,b4077,75.17699999999999,423,104,1,1,422,1,423,0.0,637.0,444,0.9527027027027027,<=>
27979,PA5482,b4568,61.538000000000004,52,20,0,1,52,1,52,3.9899999999999996e-07,38.9,53,0.9811320754716981,<=>
28045,PA5486,b3434,44.736999999999995,190,104,1,2,190,3,192,2.7699999999999996e-49,156.0,197,0.9644670050761421,<=>
28065,PA5489,b3860,31.491999999999997,181,113,5,10,184,6,181,6.46e-22,86.3,211,0.8578199052132701,<=>
28067,PA5492,b3865,56.25,192,82,2,12,202,7,197,9.14e-70,209.0,215,0.8930232558139535,<=>
28068,PA5493,b3863,62.001999999999995,929,333,4,1,913,4,928,0.0,1128.0,913,1.0175246440306682,<=>
28072,PA5498,b1857,37.413000000000004,286,174,2,24,305,24,308,2.0499999999999997e-68,213.0,307,0.9315960912052117,<=>
28073,PA5499,b4046,38.406,138,83,2,25,161,10,146,1.3300000000000001e-25,93.6,167,0.8263473053892215,<=>
28074,PA5500,b1858,60.744,242,94,1,3,243,2,243,1.0999999999999998e-100,291.0,269,0.8996282527881041,<=>
28169,PA5501,b1859,59.843,254,102,0,1,254,1,254,2.5399999999999995e-92,270.0,262,0.9694656488549618,<=>
28170,PA5503,b0199,47.522,343,168,4,1,334,1,340,8.039999999999999e-103,303.0,335,1.0238805970149254,<=>
28263,PA5504,b0198,50.739,203,100,0,23,225,15,217,1.01e-48,156.0,225,0.9022222222222223,<=>
28275,PA5507,b1011,31.776,214,123,7,9,204,8,216,4.63e-21,84.7,217,0.9861751152073732,<=>
28353,PA5516,b1636,57.746,284,119,1,6,288,4,287,1.1499999999999997e-119,342.0,288,0.9861111111111112,<=>
28355,PA5518,b0478,62.613,551,201,4,1,550,1,547,0.0,643.0,567,0.9717813051146384,<=>
28401,PA5525,b1450,28.125,224,147,4,8,224,1,217,2.0000000000000002e-21,86.3,246,0.9105691056910569,<=>
28462,PA5549,b3729,62.684,611,226,2,1,611,1,609,0.0,792.0,611,1.0,<=>
28466,PA5550,b2707,43.145,248,138,1,9,253,5,252,6.049999999999999e-66,202.0,257,0.9649805447470817,<=>
28481,PA5552,b3730,56.291000000000004,453,196,2,2,453,5,456,4.159999999999998e-178,503.0,454,0.9977973568281938,<=>
28482,PA5553,b3731,54.745,137,62,0,1,137,1,137,1.11e-48,150.0,141,0.9716312056737588,<=>
28483,PA5554,b3732,85.652,460,64,1,1,458,1,460,0.0,808.0,458,1.0043668122270741,<=>
28487,PA5555,b3733,69.33800000000001,287,87,1,1,286,1,287,6.609999999999998e-152,423.0,286,1.0034965034965035,<=>
28488,PA5556,b3734,78.125,512,112,0,3,514,2,513,0.0,835.0,514,0.9961089494163424,<=>
28491,PA5557,b3735,46.067,178,95,1,1,178,1,177,5.37e-51,159.0,178,1.0,<=>
28492,PA5558,b3736,55.128,156,70,0,1,156,1,156,2.79e-56,171.0,156,1.0,<=>
28494,PA5560,b3738,53.103,290,115,6,1,288,1,271,5.469999999999999e-85,253.0,289,1.0034602076124568,<=>
28498,PA5564,b3740,52.604,192,90,1,20,211,13,203,9.399999999999997e-75,221.0,214,0.897196261682243,<=>
28499,PA5565,b3741,70.335,627,184,1,1,625,1,627,0.0,904.0,630,0.9952380952380953,<=>
28500,PA5567,b3706,66.814,452,148,2,5,455,4,454,0.0,592.0,455,0.9934065934065934,<=>
28506,PA5568,b3705,42.513000000000005,581,280,10,1,572,1,536,4.349999999999999e-151,442.0,578,1.005190311418685,<=>
28507,PA5569,b3704,46.957,115,60,1,1,115,1,114,1.1400000000000002e-29,101.0,135,0.8518518518518519,<=>
28508,PA5570,b3703,88.63600000000001,44,5,0,1,44,1,44,7.58e-16,60.5,44,1.0,<=>
